10724756,Uber settles $130m lawsuit to keep drivers as contractors,0,cluster_member,0.3732750117778778
10097972,Polls open in East Timor,0,random_remaining,0
11130990,Tight battles for final ACT election seats as Greens prepare to negotiate governing with Labor,0,cluster_member,0.4097558557987213
10798771,Graziers' futures uncertain as Defence looks to expand training grounds,0,cluster_member,0.37885865569114685
10597307,South East Cattle Handlers president Danielle Westbrook and 18-year-old national champion Nicole Muller on how to entice more young people into farming.,0,cluster_member,0.36455458402633667
10352285,Carbon tax period as short as possible: PM,0,cluster_member,0.5704085230827332
10851404,US navy destroyer challenges Beijing's claims in South China Sea again prompting sharp response,0,cluster_member,0.37159863114356995
11023990,My Garden Path - Sam Cox,0,cluster_member,0.4571666419506073
10045144,Powell boosted as Collins pulls out,0,cluster_member,0.37960344552993774
10007113,Germans rocked as Latvia prove their point,0,cluster_member,0.34384116530418396
10748416,Candidate lodges complaint as sign shenanigans spread,0,cluster_member,0.34553077816963196
10005507,Safin downed as seeds tumble out in Marseille,0,cluster_member,0.4480748176574707
11093803,Theme parks reopen as Gold Coast tourism takes next step in coronavirus recovery,0,cluster_member,0.38001543283462524
10754690,Philippines rejects conditional talks on South China Sea dispute,0,cluster_member,0.455976665019989
10113338,PM: Labor poses a risk to mining boom,0,cluster_member,0.4180450737476349
10680835,Wastewater release at Denmark beaches not on says conservation group as new dumping  options emerge,0,cluster_member,0.4264924228191376
11048315,Australia thumps Pakistan in Adelaide to complete 2-0 Test series sweep,0,cluster_member,0.4899486005306244
10406950,Mason steams as Rabbitohs roll Knights,0,cluster_member,0.3723033666610718
10969945,Protester's hand ripped apart as yellow vest anti-government demonstrations turn violent in Paris,0,cluster_member,0.3514988124370575
10023105,Aussie Davis fires Castleford back to Super League,0,cluster_member,0.4117230474948883
10102867,ACT should be treated as bulk-billing 'special case',0,cluster_member,0.3255852162837982
10151738,Pedrosa triumphs as Stoner fails,0,cluster_member,0.40184029936790466
10718451,Australian shares hit as commodity rout resumes,0,cluster_member,0.3683408796787262
10604514,Polish opposition challenger Andrzej Duda on track to win election as president concedes defeat ,0,cluster_member,0.4145795404911041
10251176,Anger as council backflips on Chelsea say,0,cluster_member,0.48492586612701416
10878705,15 years with T1D: Andrew Kerr explains how he came to terms with the disease he was diagnosed with at 18,0,predicted_error,0.9783557403536942
10568383,"The survival of the Prime Minister Tony Abbott is the right decision for rural and regional Australia, according to Member for Hume, Angus Taylor.",0,predicted_error,0.9803023533145783
10629346,"Kimberley pastoralist, David Stoate, on a recent trip to China where he saw supermarkets charging $15 a litre for Aussie milk and $600 a kilo for Wagyu beef",0,predicted_error,0.9824883100521726
10650120,Australian war artist who drew horrors of Nazi concentration camp dies,0,random_remaining,0
10764208,Victorian Opposition accuses Government of 'dummy spit' for refusing new MP's swearing-in,0,random_remaining,0
10888619,Coptic Christian nuns 'dead to the world' establish first monastery in Australia for women to foster spiritual life,0,predicted_error,0.9759133916744985
10731470,Five men arrested under terrorism laws could be held for questioning for up to a week,0,predicted_error,0.9802811596790825
10483926,Man remanded in custody over double murder in Perth's northern suburbs,0,random_remaining,0
10772142,The Victorian Farmers Federation is split over the decision to support a new brand of cheap milk at Coles supermarket,0,predicted_error,0.97886982333551
10563392,Tour Down Under: Rohan Dennis wins overall honours ahead of Richie Porte,0,random_remaining,0
10989038,The NT now has a plan to pull it out of the economic doldrums. But will it be enough? ,0,predicted_error,0.9792091885907418
10536826,Pressure is growing on the German government to do more to stimulate growth and investment in the wake of a spate of troublesome economic data,0,predicted_error,0.983372041207987
11163391,Sydney Swans star Lance Franklin to miss up to a month of AFL due to knee injury,0,predicted_error,0.9775806699845763
10737117,Former NSW Labor boss Jamie Clements suspended ahead of court appearance,0,random_remaining,0
10886598,"After the nuclear panic in Hawaii, it might be time to teach people how to survive a potential attack",0,predicted_error,0.9779581323651292
10535048,"Ernst and Young's global mining and metals leader Mike Elliott talks about a joint report with the University of Queensland, investigating productivity in the mining sector",0,predicted_error,0.9804126855756412
10834029,Arnhem Land performer inspiring kids with goal to be first to rap in Indigenous language,0,predicted_error,0.9800898917347348
10832098,Fiji coach looks to the future but still keen to finish sevens series with a flourish,0,predicted_error,0.9811143338985884
11091405,How to make sense of changes to superannuation 'pension mode' and stop a reduction in payments,0,predicted_error,0.9784337938427471
11144004,Australia may be in the diplomatic deep freeze with China but the trade data points to a close relationship,0,predicted_error,0.9837234188825821
11139154,"Concerns over Australian coal exports, NT Police handling of an Indigenous teenager and a different kind of Christmas Star",0,predicted_error,0.9842101340127033
10956558,Georgina Todman's footage of police storming a house to end a 16 hour siege,0,predicted_error,0.9807397050869271
10727627,Bitcoin: Australian Craig Wright confirms he is creator of digital cryptocurrency in confession to media,0,random_remaining,0
11037903,Indigenous leaders show discontentment over Ken Wyatt's decision to push ahead with a legislated Voice to Parliament,0,predicted_error,0.9827074527812981
11063159,"Tonga NRL responds to suspension with an appeal, and moves to take their case to CAS",0,predicted_error,0.9834186162644116
10493006,A retired priest is arrested at Tweed Heads for sexually assaulting a boy at a Sydney Church,0,predicted_error,0.9822485600104324
10886874,"How to get to Perth Stadium: Train, bus, car or walk â the best options to get there and home",0,predicted_error,0.9835365703586677
10551625,Oil and gas industry signs Memorandum of Understanding with fishing industry bodies around Australia to strengthen consultation ,0,predicted_error,0.9818584721269561
11132542,Pasifika culture taking pride of place in new look Wallabies set up can be a springboard for on-field success,0,predicted_error,0.9811302841676786
10614368,Cash Converters to refund thousands of people for interest repayments of up to 633 per cent,0,predicted_error,0.9833625898198888
10864563,Terrorism suspects to be held for up to two weeks without charge under new COAG agreement,0,predicted_error,0.9817649325337279
10810946,"China is counting down to the Year of the Rooster, with a list of traditions and taboos",0,predicted_error,0.9815913476609589
11036620,Man killed in crash with stolen car was about to move to new home with wife and 4yo son,0,predicted_error,0.9875957871731657
10706428,IOC gives Rio Olympics green light to refugees team of up to 10 athletes to compete at Games,0,predicted_error,0.9842746879734204
11157615,Woman makes formal complaint to police about Andrew Laming allegedly taking photo of her bending over,0,predicted_error,0.9806941866870529
10956240,WA budget to return to surplus as McGowan Government predicts end to six years of deficits,0,predicted_error,0.978066570281701
10595429,Hayne admits he has a 'long road to travel' to make NFL with San Francisco 49ers,0,predicted_error,0.9816846238639505
10648320,Calls for US to abandon current approach in Syria and instead work with Russia and Iran to solve crisis,0,predicted_error,0.9850539354230221
10737206,Protesters clash with police in Coburg,0,random_remaining,0
10981729,The young people forced to live in aged care homes and the push to get them out,0,predicted_error,0.9827925350956287
10918225,"Best of Life Matters: marathon back to health, song writing for peace of mind, are you ready for adulthood, dodge ball for fitness",0,predicted_error,0.9833861067267926
10884262,"The Ashes: Australia secures a draw at the MCG, with Steve Smith scoring a century as English frustrated",0,predicted_error,0.9819473145541546
11065234,"Our stiff feet have evolved for walking and running, and a large part of that could be thanks to our transverse arch",0,predicted_error,0.9826306726822069
10867784,Nick Kyrgios to sit out rest of tennis season to prepare for Australian Open following injuries,0,predicted_error,0.9818117003019905
10100188,North Bank delay disappoints property industry,0,random_remaining,0
10903880,"Australia should be wary of the rise of the 'warrior cop', with military-style weapons to match",0,predicted_error,0.981492577506427
10983491,"Weekend Life Matters - success isn't everything, gut talks to brain, making a baby with a friend's help, teen resistance, and 40 years to move",0,predicted_error,0.9865077671073721
10829948,Ways to get out of a funk: How a mental health self-help book rose out of writer's block,0,predicted_error,0.9844256561239495
11041589,Matildas set to secure deal with FFA to earn pay equal to Socceroos,0,predicted_error,0.9811225959155475
11059882,"Walking Australia with four camels, a dog and a passion for meeting new people",0,predicted_error,0.9822172783409002
10951193,Women's World T20: Australia qualifies for semi-finals with a 33-run win over New Zealand ,0,predicted_error,0.980857935290409
11062565,Australia to offer Pacific funds to PNG for ambitious plan to get power to the people,0,predicted_error,0.982802438657705
11134888,Female representation in the start-up world is low; homelessness a key issue on the north west coast of Tasmania; reaction to the government commission of inquiry to examine responses to child sexual abuse allegations by state institutions,0,predicted_error,0.9915738878568271
11066727,Melbourne to Mount Isa: one couple's journey to care for a parent in the outback,0,predicted_error,0.9805700365749559
10774610,"Turf war in women's sport would be great for female athletes, but there is still a long way to go",0,predicted_error,0.9805679726840829
10654727,"In the paddock at Quincan Springs, Tim McGrath explains the simple philosophy of low stress handling and shows how it can make a world of difference to the stock and its owners",0,predicted_error,0.9864825934880397
10791163,"Mark Bennett says a single lettuce used to cost up to $15 on Christmas Island, but now only costs $5. ",0,predicted_error,0.9806211603557035
10621866,Toll Group to appeal to ACCC's decision to oppose NT freight assets sale to rival Sea Swift,0,predicted_error,0.9835144311341161
10800493,The UK Supreme Court sits for the first day of a case ruling on the process for leaving the EU,0,predicted_error,0.9810063657290448
10983225,"Hopman Cup's demise in place of ATP Cup is an ace for the men, but a fault for the women in WA",0,predicted_error,0.9836437121942737
11164573,"National Cabinet agrees to fast-track vaccinations for over 50's, calls to increase federal funding for family support services, and who likes short shorts?",0,predicted_error,0.987415601305148
10704442,"Eddie Baldissera said trade union calls for a cap on live exports is a ""great idea"" but he doesn't begrudge farmers and pastoralists getting a good price for their cattle.",0,predicted_error,0.9870222103139628
10795312,"Victorian contractor Emma Morvell says the wool industry already has everything it needs to rid sheds of drug abuse. She requires every worker to sign a policy, agreeing to visit a general practitioner for a blood test whenever directed.",0,predicted_error,0.9937185146616389
11019356,El Paso shooting prompts 8chan founder to call for site to be shut down over links to massacre,0,predicted_error,0.9848364028364934
10981385,"How to tell if someone is experiencing a ruptured brain aneurysm, and what to do to help",0,predicted_error,0.981896513025404
11004400,"Three men jailed for life in India for the kidnapping, rape and murder of a young girl",0,predicted_error,0.9813654692552013
10571142,"Contaminated frozen berries from China are a wakeup call to food companies to ensure safety for consumers, Richard Bennett of the Fresh Produce Safety Centre",0,predicted_error,0.9782009238389227
10694572,"Australian Open: Novak Djokovic beats Andy Murray for sixth title, says battle for tennis top spot is like fight to keep hungry wolves at bay",0,predicted_error,0.9820697457706791
10887219,US Government shutdown: Republicans and Democrats to pay with voters for playing politics with funding deal,0,predicted_error,0.9809756206205263
11002610,How to lose a country: The politics of nature in a time of fear,0,predicted_error,0.9830391177126231
11164347,Learning to drive has given these migrants to Perth the keys to a new life,0,predicted_error,0.9834891781876937
10485821,Shinji Ono returning to Japan at end of Western Sydney Wanderers contract to be closer to family,0,predicted_error,0.9845840665688266
11062821,India wants a T20 World Cup win in Australia to pave the way for a women's IPL,0,predicted_error,0.9822395896181255
11141726,"Steve Smith's SCG century guides Australia to best total of Test series against India, but work still to be done",0,predicted_error,0.9831408489590823
10793863,Shearing Contractors Association's Jason Letchford and National Farmers Federation's Sarah McKinnon describes a national taskforce aimed at tackling drug abuse in shearing sheds. A shearing team in western Victoria responds to some of the proposed changes.,0,predicted_error,0.983098218557191
10585824,Grower Sally Hookey said she is able to grow a large commercial crop and still find a market for it by targeting peoples' emotional connection to food,0,predicted_error,0.986506490954789
10929664,"""When I see the kids hang out on the street, it makes me feel scared. I don't want my kids to turn out like that. They need someone to lead them in the right direction, a good role model."" â Entisar",0,predicted_error,0.9814017489642569
10655036,Woman and man found with stab wounds after party at house west of Brisbane,0,predicted_error,0.9817018560828815
10931294,Tourists flock to luxury stores in Turkey to snap up bargains after lira sinks to a record low,0,predicted_error,0.9818287079805482
10590085,"Labor to head to leadership spill, Gunner and Lawrie to announce intentions to contest later today",0,predicted_error,0.984557372234918
10541773,Roger Federer moves closer to semi-finals at ATP World Tour Finals with impressive win over Kei Nishikori ,0,predicted_error,0.9823410405109265
10733371,The extraordinary story of a young mother with a disability who escaped Islamic State in Syria with,0,predicted_error,0.9861468636391227
10541987,World Wild Life Fund calls for Federal Government to pay farmers to lock away land for environmental and biodiversity reduction,0,predicted_error,0.9851717039768876
11164050,An update on a domestic and sexual violence strategy for a local council; election funding for a standalone hospice; sexist swift parrots,0,predicted_error,0.9856043804855213
11036944,Retreat to the bedroom to calm down and think for a bit,0,predicted_error,0.9812743198223451
11097187,"Football returns to Tasmania, a draft bill to reform political donations in the state and making the best impression when going for a job ",0,predicted_error,0.9855189262470629
10577843,Glencore reduces debt at a time when jobs are set to be shed at Mudgee,0,predicted_error,0.9836442874987072
11021651,Northern Territory Government calls for Jabiru funding to be fast tracked to shore up post-mining future,0,predicted_error,0.9817635537102104
10608583,"Rob Ross, marketing manager of Stihl Pty Ltd  says a new competition with chainsaws and axes is being held for the first time in Australia.",0,predicted_error,0.9842824265930726
10892967,"From Caribbean to Bellingen, changing life for love leads to Sydney Fine Food Awards win for smoked trout",0,predicted_error,0.9811299387706996
11023897,The female farmers taking a stand to change the face of Australian agriculture,0,predicted_error,0.9817498807865882
11116975,"'Elections should be a battle of ideas, not a battle of bank accounts': Shadow Attorney General calls for political donation reform in Tasmania",0,predicted_error,0.9829375214916128
10787205,West Australian dairy farmers forced out of industry meet with Agriculture Minister Mark Lewis to prevent similar crisis in future,0,predicted_error,0.979149068586316
11144280,"Sun sets on Australia Day 2021, Senior Australian of the Year calls for action on education and NZ unhappy with Australia over trans-Tasman bubble decision.",0,predicted_error,0.9839484232973728
11116155,"What to watch in September when it comes to new films added to Netflix, Stan, SBS, Tubi and more",0,predicted_error,0.9825814116009535
11006036,The Victorian Government expects about a dozen people to use the laws in the first year,0,predicted_error,0.9812876351869164
10569912,"Closing the Gap Report: a time to be sombre, a time to act",0,predicted_error,0.9809238863754903
11109846,Dispute over medical and police witnesses in case of NT Police officer charged with murder,0,predicted_error,0.983439714701437
11116310,New report  urges Australia to team up with other like-minded countries to counter China trade sanctions,0,predicted_error,0.982044337852304
10786849,A house or a plate of smashed avocado: What does it take to be a homeowner in 2016? Effie Zahos explains,0,predicted_error,0.9829235850551172
11004797,Jon Stewart calls out US politicians for failing to show up for 9/11 victims' fund hearing,0,predicted_error,0.9809094340171886
10028265,Minister to be quizzed about jail escape,0,random_remaining,0
10531397,Warwick Long joins farmers on a tour to see how their crops are prepared to for the pantry,0,predicted_error,0.9838270223110835
10912852,Hobartian at the Royal Wedding Katerina Nazarova may give you 1 degree of separation to a galaxy of royals and celebs,0,predicted_error,0.9825827915730995
10738437,"Climatologist Professor Roger Stone says the El Nino event is almost over, and with a changing pattern there could be more rain over winter",0,predicted_error,0.9834203454472918
11066268,Apple to pay up to $762 million compensation to US customers for battery-related iPhone slowdown,0,predicted_error,0.9827875851825989
11094748,Grattan Institute calls for tens of billions of dollars to be spent on services to ensure Australia's economy recovers from COVID19,0,predicted_error,0.9833092186569776
10972571,"Preparing for pandemics, Kirsten Drysdale on how her life took a drastic turn in Kenya, and what to do with your compost",0,predicted_error,0.9798408951220646
11014708,What it's like to become a sperm donor to help a mate have a baby,0,predicted_error,0.9828862696264381
10935310,What's in a Name? The fight for Australian producers to use the name 'prosecco',0,predicted_error,0.9820753798689806
10953774,Plan to combat petrol sniffing in East Arnhem Land aims to keep kids on country and close to family,0,predicted_error,0.9824329642719518
10844673,"Bruce Shapiro's USA, when is a liberal a conservative and when is a conservative a moderate? The 400 year history of class in America",0,predicted_error,0.9850930340786106
11137758,The importance of kindness in 2020; What's the answer to the state's social housing issues?; Government aims to streamline environmental approval processes,0,predicted_error,0.9806304447494802
10758341,"Australia v Sri Lanka: Test set up for a grandstand finish, but only if administrators stay out of the way",0,predicted_error,0.9803674270477377
10882464,Doctor had to plead for boy with lung problems to be moved out of mouldy rental house,0,predicted_error,0.9837976016322677
11097809,"Why your GP could be the best point of call during the pandemic, people living with a disability learn how to tell their stories and Tasmanian organisations pushing for new warning labels on alcohol",0,predicted_error,0.9918413133705555
